"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x89c0fa829d180180584f5664b4ced956e44808047a2ae01052d9fb8c126503ef","1611678974","2021-01-26 16:36:14","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc10d0118313523b3d53543c78799ca06bbe0c2041b5b4534727c249e2a849b32","1611679316","2021-01-26 16:41:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","70,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0516cdb3e1745cc28dffe7c97cf8f13a4b8c94662f1189f61d260a086986ed07","1611680529","2021-01-26 17:02:09","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1697e1c0dcec9419368d08748787fa325b1ea1087bce1c5bf4dd874e1b65e42c","1611684676","2021-01-26 18:11:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x88eeb9521d133a7c2c089712b247b4dcd377512a","9,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4f8d465365c518279e00d9ac38da0d30baa106348b494600a66e0028fbe6fc89","1611699751","2021-01-26 22:22:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7df1d4a16ec013fbf8bdd4ea621a9ab03401bab2","1,998,002","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe0123a000ac3fa6182dbb6f6c37ccc906e58c85941124cc2a24a42c04b60c082","1611735530","2021-01-27 08:18:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd0d1ee3385a05b9c81e026ca37021f05fc355b510e93637e5ee2d38f72121ec2","1611762354","2021-01-27 15:45:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","100,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x18301b32045ec1d67a224d96620a009e3bf5b69834468865f7bfc34a696db8d7","1611792037","2021-01-28 00:00:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","2,738,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4292eb29972039e65972515d1040fd6d26168e4f403fcf227af1fc8af58cd8e3","1611792687","2021-01-28 00:11:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7df1d4a16ec013fbf8bdd4ea621a9ab03401bab2","2,497,502.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x160987a84c0963ec27ef368c63c11408c344ede0857284c568e143e5b03fd77f","1611793605","2021-01-28 00:26:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","101,840.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcaf76539cd14bf2d76d16e2cf78a206d29394e85fe379ff0885117458719c5bf","1611818031","2021-01-28 07:13:51","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","187,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x465fd2c8fd3e81fd83ea2e2c484d5292d3791f0a84824145f9db23b8037c0433","1611821524","2021-01-28 08:12:04","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x5754284f345afc66a98fbb0a0afe71e0f007b949","13,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xea8123863d904647c87e761e328a8a06ecf06ba66feaed11e099e1fa0d9664b0","1611837222","2021-01-28 12:33:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,200,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfb6ee41eb0d0f567b44f6c8a78c12a48344abfbfede726e56200855807b50919","1611838229","2021-01-28 12:50:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3800408b43d3fd4accb7d5f4ad00833279f6f45f1a7b1f6c491a5e3cbbbd2db8","1611846034","2021-01-28 15:00:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3a48ecfc2e8b9c3aba85c4d13be9a5e803e1266676a702f162c72f6225772590","1611848991","2021-01-28 15:49:51","0xed344fa1075499dac4e7eb0b868a1874dcdd36cf","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7811fa9b4cd841d74a035571ee30c0e06925efcf0b49deb0b0a2b714aac2d6aa","1611853798","2021-01-28 17:09:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,400,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbc1653016b8a945360849590064a61a1a3efaae9c503e3f9fde71905d9533972","1611853946","2021-01-28 17:12:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe4caeaec423cdf90171be1ad2900c67d5c738736d99e30705e481a2db644b36a","1611855374","2021-01-28 17:36:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","100,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd9940a3eb04550e40c9f7c36e0274c578f49480698245cc398055bdf9681bc21","1611864208","2021-01-28 20:03:28","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x53358cc8ad3d20a5e06b46744dfa1c76691203d4a16b93fecb63e67337fc98b1","1611878905","2021-01-29 00:08:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","19,092,129.87","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4f93dc81a0292dbf9265bf282947318c381e1c631622077040fdfd69d20c0de5","1611879186","2021-01-29 00:13:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0c879ed98110d6bfb64f5f4aef812495d64ba2e62d5b92b1a3ff2b5a7d5e8c16","1611879506","2021-01-29 00:18:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9e00dfb9c554a445cb1d739e2e9d054e21048c66bafe00e0f99457b6e776918a","1611880392","2021-01-29 00:33:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","8,991,099.99","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1338b223a28d301951ae9f5693dbab3a2b5beffc3d47ee4ee5727f4332ee27c4","1611915552","2021-01-29 10:19:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc53c558d0529f90949e5f944df9ef5019d8a692a950299da416944cfaa683f52","1611915743","2021-01-29 10:22:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcaebdca3bfea3492f1fb56e8698604dcf0fe331b40aa1529e545d195b56c4964","1611917104","2021-01-29 10:45:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","65,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe64105f38b8274f7e6ca227d39076196e8a8b3fd277e09f222a7a88e1ec273a4","1611917598","2021-01-29 10:53:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9028af426bf063fe71712a2d09b3beecf5df2cbb2e29ef697eb6ee815c0e0947","1611919882","2021-01-29 11:31:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","730,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xad67270ddafa2d791b87247560f16d75fb39ac45433f69c7e3ab9a4fbc20c0f5","1611924346","2021-01-29 12:45:46","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6bb3be657fe89217110ef163eb36b972573e4efe85697bddbff589fce7f056e3","1611924560","2021-01-29 12:49:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4db0ee11c5f089371e853b3bda3822f6db0811fad632c706c5a265e8b1988688","1611928094","2021-01-29 13:48:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98aa0a59c0e43a5a236bb062b13b5635f1342fdc","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3eca0d097f5b614a7eaa32638a853f8fa00ef4df5ea5bb9982e0efae5b0ae53f","1611928286","2021-01-29 13:51:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbe838e27ce1f78fc5044647d345d9cf906c81d8a16ecc9079a2671b14c96a191","1611932938","2021-01-29 15:08:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd14dda6249190f6922d2a1c031872c90148270446083d2a8e7c02fe8965a01cd","1611937733","2021-01-29 16:28:53","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","100","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xddffd7ffbb03c72edbf6948eb667c5578a0e419d962a250c9d09a64b039ca5cf","1611939606","2021-01-29 17:00:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","99,999,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x24a4c439f89792953cdccd30baf46f7a9deff6a8ad0c662a3a84524bbbf4ae2e","1611941518","2021-01-29 17:31:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","14,885,214.79","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x264bff50b4def44881a68afc10146787e8e510a2de48f28f919dad9df33721a3","1611942503","2021-01-29 17:48:23","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1703ff2c146b9843be40f6c69e3f44ff9bc6fa80124cff45244d911cb6a57d4f","1611943460","2021-01-29 18:04:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9155a0adf43fb8827ab8c1c2fa85ad7635e2e300","14,485,614.39","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xeccf5e69d45d0400eb7eafce18e61bb8004220e35a3d583221ebbc9713fef0fe","1611943969","2021-01-29 18:12:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xabbc27c71eb28dc52098c8e2b4dafb428d559ffb","2,044,674.943098","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x09c305fbbb7ae87c2918bd740262f4fb9a06505d89fcaae5f01441e421d7b21c","1611960002","2021-01-29 22:40:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x38a00e223d6853ffed9b8fecfb39d14fc1539252","249,735.26","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd72db6b9e652ce8cbe78e486050cebd0a498ae89700af904620b9a0b2cecda51","1611960391","2021-01-29 22:46:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","133,366.63","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6a20c219704401f9e98a933e44f8cc788345e6642c1f67ce09e7e1dcebd99128","1611960891","2021-01-29 22:54:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9155a0adf43fb8827ab8c1c2fa85ad7635e2e300","15,584,515.48","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3137c402b596d5c5990a7dc98862e43e0ff0ab36f872d7593fabe563bb9dbba4","1611961171","2021-01-29 22:59:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","19,680,419.58","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x537f75aa1a6a4365a50415da395caee884348c699a13f2ccbba1c71b0399d9ab","1612006467","2021-01-30 11:34:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","250,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xca330a959f74197e0da79776ec6fca9046cd3903e7bb7268a900db043ff8a95a","1612009569","2021-01-30 12:26:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x87800d1de1d6b9a00d83a2dff78f1403b4a4c24b06c3692e514972a19ff1efb5","1612180828","2021-02-01 12:00:28","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x317d86dcac464fcb78011470c892049d4916a6477016412943b829f3837a28fd","1612190515","2021-02-01 14:41:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","3,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb8c803ebc6a78a10d668edf17a32018d1e27306adbc2c3554b66b449f3a0284d","1612192075","2021-02-01 15:07:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x05e6a12ff8a2e2b8e4167329f77b1b8966846ca2","100,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4f22980934ee5c2c016fc643e63781f63a7008789a104d04a422b7340a2f892e","1612233032","2021-02-02 02:30:32","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","180,319.68","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd19540c3885821100c8fa94367e7fc2c7e4da12983bbf15e9a9d0b4aa3d967a4","1612269455","2021-02-02 12:37:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9611e6897ae362402f40b17596a0465129ea6c51","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x66d34d65fb71d803333440b9a3f2f581c65f9f961189c47ee5162f51850189ac","1612276335","2021-02-02 14:32:15","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x65411c4bf9a390a12ae503b1bc70effacf10a22e25cade24a00345fb28f96350","1612280139","2021-02-02 15:35:39","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","120,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3690d1af6afed0c39c8c66dfa69cf2645e36ea0cfc4570bdf74163feb2ec3f15","1612281387","2021-02-02 15:56:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x526f2cdbf1d9b3043892f5079dbb6b84be4a9abd9e992bc15bff2cd335f4fd4f","1612281915","2021-02-02 16:05:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdd6408472dc87d86db5617c6a98e3362478a8850dea97deb2e83150c78d34f95","1612285806","2021-02-02 17:10:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xed344fa1075499dac4e7eb0b868a1874dcdd36cf","7,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb586b80dbb1191294d25cf0de8757c1ecf8aaf2f98db46ac11ecc261584b7002","1612324015","2021-02-03 03:46:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x376fa5c248eecb0110023efadd8317691b07ede1","112,887.11","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc2cad384105ed120e786b158c259a2fb7e40a4d80d5e6c35b3b4dcbbc08f741b","1612350856","2021-02-03 11:14:16","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x54ac7968a2bcdebdea23c044649747d19104d3fa74026a6077c927f9268bfd63","1612351576","2021-02-03 11:26:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","200,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5fe2a66a8a26972d520ca9c2640b33aeceb4fa737c9edb29d34f8230ba5d2f30","1612351843","2021-02-03 11:30:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","100","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9e9d2b8e277beccfd74d789b68fde07bcc8514c38a072f9dbdf2e37e83d58de0","1612353393","2021-02-03 11:56:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","399,999,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x03cde7a5c6a99beb0862bcc98244b7584cad76e0fd411b3ef3d87c2953994704","1612354431","2021-02-03 12:13:51","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf6dd27c3592956ab4a5639c852b8538dffdfe618a2d524a70340fc5339f3a5c9","1612354932","2021-02-03 12:22:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6902338c804013d7522c29c8dd3c7cb4f4915ac37dc87d8f1914fa95c47b76ab","1612355336","2021-02-03 12:28:56","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd39bc72b523058bd7ee104a34e8cfcbc71753f7d1eaad3bdf1f0314c3f41f910","1612355866","2021-02-03 12:37:46","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd48692229f8ddc2b29d7817f802e43043c6c02b268bc35038d08dd90b6f1f062","1612356081","2021-02-03 12:41:21","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa003a269f31cfa11f55cc7766d9e8f42d39d29d73ed6eb06a55955c009284686","1612356334","2021-02-03 12:45:34","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5ac040c9775408e4166542b3a86976a8e51b977cb7a19cb219e97144f02563a8","1612356537","2021-02-03 12:48:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb3fe1649862d7889ab002e0224a2db54870eafa9","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcfff47068a9b6c1b4453f1508b9dbfacc46f337ad282b011ae8a7afe044d2e85","1612357019","2021-02-03 12:56:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3707adfe895908786c66b01c4a615f1add98da5c6b78d819c6c3ed53c0cec229","1612357338","2021-02-03 13:02:18","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x016327217434bc66fb5118e11b30fae41ce21073c31beb7112e397df561438f6","1612357389","2021-02-03 13:03:09","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6def065b1c03874af7401624a14da222c49f101745efdb076954485aa2fd2ae9","1612358151","2021-02-03 13:15:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf44e17140b4c32ef1e9fab15cbcb14074bd832ee","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x33efddce561bd39441bba4ea2da7f441d5f3567eedcb20659b66f967fbe6ea4d","1612370853","2021-02-03 16:47:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x64d5efb05f258767a943255b8b0b5f0201d76f3cb73f76d626c5dac7f1fdc2b6","1612372987","2021-02-03 17:23:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd41cdb2a35a666e8e1f9f53054e85091b67e13af","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8d7e9118675466890e801a6a479ffebb1f02b47e5a00566e06a27a42ef518683","1612385887","2021-02-03 20:58:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1725af8aebcb0309e560c4117163ca029a339be55d4b4d152e029cf06e77c2d4","1612387566","2021-02-03 21:26:06","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","400,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0a09b7753af2e493af0d090a4ca4727c972d1493637d142c70bac190fd21ee19","1612389780","2021-02-03 22:03:00","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe6effe1e71070435afeaf960c9baf471d0bb1d0a","19,081,118.88","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd20d76fdd2d3e4b2b3eccc4276712ec7ed530dd5da3456ce2769a9b9d007e2bb","1612437671","2021-02-04 11:21:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","200,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x729fc7d87ce763ecaa0ec0641290c887d50431f7cd1decd57216894659ef22bf","1612446410","2021-02-04 13:46:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe11970f2f3de9d637fb786f2d869f8fea44195ac","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9493d18ee49893f561957569012f7ef8d87feb29372adc822d7eacf2df19a6db","1612457856","2021-02-04 16:57:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf36a47300f002c0c9f8c131962f077c3543b2fc6","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
